pub_date	title	venue	excerpt	citation	url_slug	paper_url
2015-11-01	Resistivity and self-potential tomography applied to groundwater remediation and contaminant plumes: Sandbox and field experiments	International Journal of Coal Geology		D. Mao, A. Revil, R.D. Hort, J. Munakata-Marr, E.A. Atekwana and B. Kulessa	Junko11	https://www.sciencedirect.com/science/article/pii/S0022169415007143?via%3Dihub
2015-06-06	Evaluating the Potential for Quantitative Monitoring of In Situ Chemical Oxidation of Aqueous-Phase TCE Using In-Phase and Quadrature Electrical Conductivity	Water Resources Research		R.D. Hort, D. Mao, A. Revil and J. Munakata-Marr	Junko12	https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014WR016868
2015-08-03	Life cycle and economic assessments of engineered osmosis and osmotic dilution for desalination of Haynesville shale pit water	Desalination		B.D. Coday, L. Miller-Robbie, E.G. Beaudry, J. Munakata-Marr and T.Y. Cath	Junko13	https://www.sciencedirect.com/science/article/pii/S0011916415002817?via%3Dihub
2015-01-06	Identification and Quantification of Bacteria and Archaea Responsible for Ammonia Oxidation in Different Activated Sludge of Full Scale Wastewater Treatment Plants	Environmental Science and Health Part A		N. Sinthusith, A. Terada, M. Hahn, P. Noophan, J. Munakata-Marr and L.A. Figueroa	Junko14	https://www.tandfonline.com/doi/abs/10.1080/10934529.2014.975535
2014-12-01	Trends in water quality variability for coalbed methane produced water	Journal of Cleaner Production		K.G. Dahm, K.L. Guerra, J. Munakata-Marr and J.E. Drewes	Junko15	https://www.sciencedirect.com/science/article/pii/S0959652614003813?via%3Dihub
2014-09-01	Analysis of Sources of Bulk Conductivity Change in Saturated Silica Sand after Unbuffered TCE Oxidation by Permanganate	Journal of Contaminant Hydrology		R.D. Hort, A. Revil and J. Munakata-Marr	Junko16	https://www.sciencedirect.com/science/article/pii/S016977221400103X?via%3Dihub
2014-11-01	Quadrature conductivity: a quantitative indicator of bacterial abundance in porous media	Geophysics		C. Zhang, A. Revil, Y. Fujita, J. Munakata-Marr and G. Redden	Junko17	https://library.seg.org/doi/10.1190/geo2014-0107.1
2014-03-28	Comparison of nitrogen removal rates and nitrous oxide production from enriched anaerobic ammonium oxidizing bacteria in suspended and attached growth reactors	Journal of Environmental Science and Health, Part A: Toxic/ Hazardous Substances and Environmental Engineering		S. Panwivia, S. Sirvithayapakorn, C. Wantawin, P. Noophan and J. Munakata-Marr	Junko18	https://www.tandfonline.com/doi/abs/10.1080/10934529.2014.882674
2012-11-30	Identifying Well Contamination through the use of 3-D Fluorescence Spectroscopy to Classify Coalbed Methane Produced Water	Environmental Science & Technology		K.G. Dahm, C.M. Van Straaten, J. Munakata-Marr and J.E. Drewes	Junko19	https://pubs.acs.org/doi/10.1021/es303866k
2012-08-01	The Effect of System Variables on In situ Sweep-Efficiency Improvement via Viscosity Modification	Journal of Contaminant Hydrology		J.A.K. Silva, M.M. Smith, J. Munakata-Marr and J.E. McCray	Junko20	https://www.sciencedirect.com/science/article/pii/S0169772212000812?via%3Dihub
2012-03-16	Effects of oxytetracycline on anammox activity	Journal of Environmental Science and Health Part A		P. Noophan, P. Narinkongnong, C. Wantawin and J. Munakata-Marr	Junko21	https://www.tandfonline.com/doi/abs/10.1080/10934529.2012.665003
2011-12-24	Effect of the solid content on biogas production from Jatropha curcas seed cake	International Journal of Global Warming		N. Sinbuathong, J. Munakata-Marr, B.  Sillapacharoenkul and S. Chulalaksananukul	Junko22	http://www.inderscience.com/offer.php?id=44403
2010-10-12	Nitrogen Removal of Anammox Culture under Different Enrichment Conditions	Journal of Environmental Science and Health Part A		K. Saricheewin, S. Sirivithayapakorn, P. Noophan, C. Wantawin, S. Techkarnjanaruk and J. Munakata-Marr	Junko23	https://www.tandfonline.com/doi/abs/10.1080/10934529.2010.520498
2009-02-01	Anaerobic ammonium oxidation by Nitrosomonas spp. and anammox bacteria in a sequencing batch reactor	Journal of Environmental Management		P. Noophan, S. Sripiboon, M. Damrongsri and J. Munakata-Marr	Junko24	https://www.sciencedirect.com/science/article/pii/S0301479708000893?via%3Dihub
2017-11-01	Extent of tree mortality influences compensatory biogeochemical responses in bark beetle infested mountain pine forests	Soil Biol Biogeochem		Brouillard B., BoK.M.an C.M., Mikkelson K.M., J.O. Sharp	Josh1	https://www.sciencedirect.com/science/article/pii/S0038071717301578?via%3Dihub
2017-05-19	Sulfide-induced dissimilatory nitrate reduction to ammonium facilitates anammox in an open water unit process wetland	Appl Environ Microbio		Jones Z.L., Jasper J.T., Sedlak DL, Sharp J.O.	Josh2	http://aem.asm.org/content/83/15/e00782-17.full
2017-08-01	Biologically active filtration for fracturing flowback and produced water treatment	J. of Water Process Eng.		Freedman D.E., Riley S.M., Jones Z.J., Rosenblum J.S., Sharp J.O., Spear J.R., Cath T.Y.	Josh3	http://dx.doi.org/10.1016/j.jwpe.2017.05.008
2017-05-15	Spatial effects of inorganic ligand availability and localized microbial community structure on mitigation of mining influenced water in sulfate-reducing bioreactors	Water Research		Drennan D.M., Almstrand R., Ladderud J., Lee I., Landkamer L., Figueroa L., Sharp J.O.	Josh4	http://dx.doi.org/10.1016/j.watres.2017.02.037  
2017-04-15	Effect of advanced oxidation on n-nitrosodimethylamine (NDMA) formation and microbial ecology during pilot-scale biological activated carbon filtration	Water Research		Li D., Stanford B., Dickenson E., Khunjar W., Homme C., Rosenfeldt E.J., Sharp J.O.	Josh5	http://dx.doi.org/10.1016/j.watres.2017.02.004
2017-01-05	Pilot-scale columns equipped with aqueous and solid-phase sampling ports enable geochemical and molecular microbial investigations of anoxic biological processes	BioProtoc		Drennan D.M., Almstrand R., Lee I., Landkamer L., Figueroa L., Sharp J.O.	Josh6	https://bio-protocol.org/e2083
2016-09-16	Rare taxa maintain microbial diversity and contribute to terrestrial community dynamics throughout bark beetle infestation	Appl. Envron. Microbio.		Mikkelson K.M., Bokman C.M., Sharp J.O. 	Josh7	http://aem.asm.org/content/early/2016/09/12/AEM.02245-16
2016-12-01	Water quality following extensive beetle-induced tree mortality: Interplay of aromatic carbon loading, disinfection byproducts, and hydrologic drivers	Sci Total Environ.		Brouillard B., Dickenson E.R.V., Mikkelson K.M., Sharp J.O.	Josh8	https://www.sciencedirect.com/science/article/pii/S0048969716312803?via%3Dihub
2016-12-09	Linking trace organic chemical attenuation to microbiome metabolic capabilities: Insights from laboratory- and full-scale managed aquifer recharge systems	In ACS Book		Regnery J., Li D., Roberts S., Higgins C., Sharp J.O., Drewes J.E. 	Josh9	https://pubs.acs.org/doi/abs/10.1021/bk-2016-1241.ch011
2016-06-22	Coupled thermally-enhanced bioremediation and renewable energy storage system and method	U.S. patent		Moradi, A., K.M. Smits and J. Sharp	Josh10	https://research.mines.edu/UserFiles/File/research/technologyTransfer/misc/16027_NewExecutive%20Summary.pdf
2016-02-19	Effects of aqueous film-forming foams (AFFFs) on tricholoethene (TCE) dechlorination by a Dehalococcoides mccartyi-containing microbial community. Environ Sci Technol	Environ Sci Technol.		Harding-Marjanovic K.C., Yi S., Weathers T.S., Sharp J.O., Sedlak D.L., Alvarez-Cohen L. 	Josh11	https://pubs.acs.org/doi/10.1021/acs.est.5b04773
2017-04-15	Perfluoralkyl acids inhibit reductive dechlorination of tricholorethene by repressing Dehalococcoides	Environ Sci Technol.		Weathers T.S., Harding-Marjanovic K., Higgins C.P., Alvarez-Cohen L., Sharp J.O. 	Josh12	http://dx.doi.org/10.1016/j.watres.2017.02.004
2015-11-25	Organoheterotrophic bacterial abundance associates with zinc removal in lignocellulose-based sulfate-reducing systems	Environ Sci Technol.		Drennan D.M., Almstrand R., Lee I., Landkamer L., Figueroa L., Sharp J.O. 	Josh13	https://pubs.acs.org/doi/10.1021/acs.est.5b04268
2016-01-14	Draft genome sequences of two novel acidimicrobiaceae from an acid mine drainage biofilm metagenome	Genome Announcements		Pinto A.J., Sharp J.O., Yoder M.J., Almstrand R.	Josh14	http://genomea.asm.org/content/4/1/e01563-15
2016-01-14	Draft genome of a novel Desulfobacteraceae member from a sulfate-reducing bioreactor metagenome	Genome Announcements		Almstrand R., Pinto A.J., Figueroa L.A., Sharp J.O.	Josh15	http://genomea.asm.org/content/4/1/e01540-15
2016-04-01	Altered edaphic parameters couple to shifts in terrestrial bacterial community structure associated with insect-induced tree mortality	Soil Biology Biogeochem.		Mikkelson K.M., Lozupone C.A., Sharp J.O.	Josh16	https://www.sciencedirect.com/science/article/pii/S0038071715004332?via%3Dihub
2016-01-01	Influence of wastewater discharge on the metabolic potential of the microbial community in river sediments	Microb Ecol.		Li D., Sharp J.O., Drewes J.E.	Josh17	https://link.springer.com/article/10.1007/s00248-015-0680-x
2015-06-26	Propane biostimulation in biologically active carbon selects for clades adept at degrading persistent water pollutants	Environmental Science: Processes & Impacts		Mikkelson K.M., Homme C.L., Li D., Sharp J.O.	Josh18	http://pubs.rsc.org/en/Content/ArticleLanding/2015/EM/C5EM00212E#!divAbstract
2015-03-25	Enhanced biofilm production by a toluene-degrading Rhodococcus observed after exposure to perfluoralkyl acids	Environ Sci Technol.		Weathers T.S., Higgins C.P., Sharp J.O.	Josh19	https://pubs.acs.org/doi/abs/10.1021/es5060034
2015-02-03	Polygold FISH for signal amplification of metallo-labeled microbial cells	J Basic Microbio		Almstrand R., Drennan D., Sharp J.O.	Josh20	https://onlinelibrary.wiley.com/doi/abs/10.1002/jobm.201400748
2014-10-20	Thioarsenic species associated with increased arsenic release during biostimulated subsurface sulfate reduction	Environ Sci Technol		Stucker V.K., Silverman D.R., Williams K.H., Sharp J.O., Ranville J.F.	Josh21	http://pubs.acs.org/doi/abs/10.1021/es5035206
2014-09-10	Nitrate removal in shallow, open-water treatment wetlands	Environ. Sci. Technol		Jasper JT, Jones Z.L., Sharp J.O., Sedlak D.L.	Josh22	http://pubs.acs.org/doi/abs/10.1021/es502785t
2014-10-15	Metal fate and partitioning in soils under bark beetle-killed trees	Sci Total Environ		Bearup L., Mikkelson K., Wiley J., Navarre-Sitchler A., Maxwell R., Sharp J.O., McCray J.	Josh23	http://www.sciencedirect.com/science/article/pii/S0048969714010821  
2014-04-15	Biotransformation of trace organic contaminants in open-water unit process treatment wetlands	Environ Sci Technol		Jasper J.T., Jones Z.L., Sharp J.O., Sedlak D.L.	Josh24	http://pubs.acs.org/doi/abs/10.1021/es500351e
2014-03-12	Changes in metal mobility associated with bark beetle-induced tree mortality	Environ Sci: Processes Impacts		Mikkelson K.M., Bearup L.A., Navarre-Sitchler A.K., McCray J.E., Sharp J.O.	Josh25	http://pubs.rsc.org/en/content/articlelanding/2014/em/c3em00632h  
2013-10-01	Bark beetle infestation impacts on nutrient cycling, water quality and interdependent hydrological effects	Biogeochemistry		Mikkelson K.M., Bearup L.A., Maxwell R.M., Stednick J.D., McCray J.E., Sharp J.O.	Josh26	http://link.springer.com/article/10.1007/s10533-013-9875-8#page-1
2013-05-29	Differential microbial transformation of nitrosamines by an inducible propane monooxygenase	Environ Sci Technol		Homme C. and Sharp J.O.	Josh27	http://dx.doi.org/10.1021/es401129u
2013-08-14	Integration of managed aquifer recharge systems in urban water infrastructure – overcoming current limitations and engineering challenges	Environ Engrg Science		Regnery J., Lee J., Kitandidis P., Illangasekare T., Sharp J.O., Drewes J.	Josh28	http://online.liebertpub.com/doi/pdfplus/10.1089/ees.2012.0186
2013-08-14	Unit process wetlands for removal of trace organic contaminants and pathogens from municipal wastewater effluent	Environ Engrg Science		Jasper J.T., Nguyen M.T., Jones Z.L., Ismail N.S., Sedlak D.L., Sharp J.O., Luthy R.G., Horne A.J., Nelson K.L.	Josh29	http://online.liebertpub.com/doi/pdfplus/10.1089/ees.2012.0239
2013-05-01	Microbial community evolution during managed aquifer recharge in response to different biodegradable dissolved organic carbon (BDOC) concentrations	Water Research		Li D., Alidina M., Ouf M., Sharp J.O., Saikaly P., Drewes J.	Josh30	http://www.sciencedirect.com/science/article/pii/S0043135413001036
2013-10-28	Adverse water quality impacts from climate-induced forest die-off	Nature Clim Change		Mikkelson K., Dickenson E., McCray J., Maxwell R., Sharp J.O.	Josh31	http://www.nature.com/nclimate/journal/vaop/ncurrent/full/nclimate1724.html
2011-12-15	Mountain pine beetle infestation impacts: Modeling water and energy budgets at the hill-slope scale	Ecohydrology		Mikkelson K.M., Maxwell R.M., Ferguson I.M., McCray J.E., Stednick JD, Sharp J.O.	Josh32	http://onlinelibrary.wiley.com/doi/10.1002/eco.278/abstract
2012-07-13	Dissolved organic carbon influences microbial community composition and diversity in geographically distinct managed aquifer recharge systems	Appl Envron Microbiol		Li D., Sharp J.O., Saikaly P., Ali S., Alidina M., Alarawi M.S., Keller S., Hoppe-Jones C., Drewes J.	Josh33	http://aem.asm.org/content/78/19/6819.short
2011-05-01	Products of abiotic U(VI) reduction by biogenic magnetite and vivianite	Geochim Cosmochim Acta		Veeramani H., Alessi D.S., Suvorova E.I., Lezama-Pacheco J.S., Stubbs J.E., Sharp J.O., Dippon U., Kappler A., Bargar J.R., Bernier-Latmani R	Josh34	http://www.sciencedirect.com/science/article/pii/S0016703711001037
2011-11-01	Uranium speciation and stability after reductive immobilization in sediments	Geochim Cosmochim Acta		Sharp J.O., Schofield EJ, Lezama J, Ulrich K, Veeramani H, Junier P, Roquier C, Suvorova EI, Webb S, Tebo B, Giammar DE, Bargar J.R., Bernier-Latmani R.	Josh35	http://www.sciencedirect.com/science/article/pii/S0016703711004789
2010-08-17	Functional insights towards propane- enhanced n-nitrosodimethylamine removal by two actinomycetes	Biotechnol Bioeng		Sharp J.O., Sales C, and Alvarez-Cohen L.	Josh36	http://onlinelibrary.wiley.com/doi/10.1002/bit.22899/full
2010-11-11	Non-uraninite products of microbial U(VI) reduction	Environ Sci Technol		Bernier-Latmani R., Veeramani H., Vecchia E.D., Junier P., Lezama-Pacheco J.S., Suvorova EI, Sharp J.O., Stubbs J.E., Wigginton, Bargar J.R.	Josh37	http://pubs.acs.org/doi/pdf/10.1021/es101675a
2009-10-15	Comparitive dissolution kinetics of biogenic and chemogenic uraninite under oxidizing conditions in the presence of carbonate	Geochim Cosmochim Acta		Ulrich K.U., Ilton E., Veeramani H., Sharp J.O., Bernier-Latmani R., Schofield E.J., Bargar J.R., Giammar D.E.	Josh38	http://www.sciencedirect.com/science/article/pii/S0016703709004542
2009-07-22	Comparitive dissolution kinetics of biogenic and chemogenic uraninite under oxidizing conditions in the presence of carbonate	Environ Sci Technol		Veeramani H., Schofield E, Sharp J.O., Suvorova E., Ulrich K.U., Mehta A., Giammar D.E., Bargar J.R., Bernier-Latmani R. 	Josh39	http://pubs.acs.org/doi/abs/10.1021/es900556k
2009-09-23	Structural similarities between biogenic uraninites produced by phylogenetically diverse bacteria	Environ Sci Technol		Sharp J.O., Schofield E.J., Veeramani H., Suvorova EI, Junier P., Kennedy D.W., Marshall M.J., Mehta A, Bargar J.R. and Bernier-Latmani R.	Josh40	http://pubs.acs.org/doi/full/10.1021/es901281e
2018-08-01	Environmental and Biological Influences on Carbonate Precipitation within Hot Spring Microbial Mats in Little Hot Creek, California	Frontiers in Microbiology		Wilmeth, D.T., H.A. Johnson, B.W. Stamps, W.M. Berelson,  B. S. Stevenson, H.S. Nunn, S.L. Grim, M.L. Dillon,  O. Paradis, F.A. Corsetti and J.R. Spear	John2	https://www.frontiersin.org/articles/10.3389/fmicb.2018.01464/abstract
2018-05-25	Microscale Biosignatures and Abiotic Mineral Authigenesis in Little Hot Creek, California	Frontiers in Microbiology		Kraus, E., S. Beeler, R.A. Mors, J.G. Floyd, Geobiology 2016, B.W. Stamps, H.S. Nunn, B.S. Stevenson, H.A. Johnson, R.S. Shapiro, S.J. Loyd, F.A. Corsetti and J.R. Spear	John3	https://www.frontiersin.org/articles/10.3389/fmicb.2018.00997/full
2018-01-24	High-Throughput DNA Sequencing to Profile Microbial Water Quality of Potable Reuse	Water Innovations		Leddy, M.B., Plumlee, M.H., Kantor, R.S., Nelson, K.L., Miller, S.E., Kennedy, L.C., Stamps, B.W., Spear, J.R., Hasan, N.A., Colwell, R.R.	John4	https://www.wateronline.com/doc/high-throughput-dna-sequencing-to-profile-microbial-water-quality-of-potable-reuse-0001
2018-04-01	Temporal Characterization and Statistical Analysis of Flowback and Produced Waters and Their Potential for Reuse	Science of the Total Environment		Oetjen, K., K.E. Chan, K. Gulmark, J.H. Christensen, J. Blotevogel, T. Borch, J.R. Spear, T.Y.Cath and C.P Higgins	John5	https://www.sciencedirect.com/science/article/pii/S0048969717331364?via%3Dihub
2017-05-02	BugBase Predicts Organism-Level Microbiome Phenotypes	Genome Biology		Ward, T., J. Larson, J. Meulemans, B. Hillmann, J. Lynch, D. Sidiropoulos, J.R. Spear, G. Caporaso, R. Blekhman, R. Knight, R. Fink, and D. Knights	John6	https://www.biorxiv.org/content/early/2017/05/02/133462
2017-11-21	Carbonate-Rich Dendrolitic Cones: Insights into a Modern Analogue for Incipient Microbialite Formation, Little Hot Creek, Long Valley Caldera, California	npj Biofilms and Microbiomes		Bradley, J.A., L.K. Daille, C.B. Trivedi, C.L. Bojanowski, B.W. Stamps, B.S. Stevenson, H.S. Nunn, H.A. Johnson, S.J. Loyd, W.M. Berelson, F.A. Corsetti and J.R. Spear	John7	https://www.nature.com/articles/s41522-017-0041-2
2017-07-03	The Deep Hot Biosphere: Twenty-Five Years of Retrospection	Proceedings of the National Academy of Sciences		Colman, D.R., S. Poudel, B.W. Stamps, E.S. Boyd and J.R. Spear	John8	http://www.pnas.org/content/114/27/6895
2017-04-01	FAQ:  Microbes and Climate Change	American Academy of Microbiology		Maloy, S., M. Moran, M.R. Mulholland, H.M. Sosik and J.R. Spear	John9	https://www.asm.org/index.php/colloquium-reports/item/4479-microbes-and-climate-change
2017-08-01	Biologically Active Filtration for Fracturing Flowback and Produced Water Treatment	Journal of Water Process Engineering		Freedman, D.E., S.M. Riley, Z.L. Jones, J.S. Rosenblum, J.O. Sharp, J.R. Spear and T.Y. Cath	John10	https://www.sciencedirect.com/science/article/pii/S2214714417301277?via%3Dihub
2017-06-01	Co-treatment of Residential and Oil and Gas Production Wastewater with a Hybrid Sequencing Batch Reactor-Membrane Bioreactor Process	Journal of Water Process Engineering		Frank, V.B., J. Regnery, K.E. Chan, D.F. Ramey, J.R. Spear and T.Y. Cath	John11	https://www.sciencedirect.com/science/article/pii/S2214714417300016
2016-07-14	From the Cover: Microbialite Response to an Anthropogenic Salinity Gradient in Great Salt Lake, Utah	Geobiology		Lindsay, M.R., C. Anderson, N. Fox, G. Scofield, J. Allen, E. Anderson, L. Bueter, S. Poudel, K. Sutherland, J.H. Munson-McGee, J.D. Van Nostrand, J. Zhou, J.R. Spear, B.K. Baxter, D.R. Lageson and E.S. Boyd	John12	https://onlinelibrary.wiley.com/doi/abs/10.1111/gbi.12201
2017-03-01	Low-temperature Formation and Stabilization of Rare Allotropes of Cyclooctasulfur (β-S8 and γ-S8) in the Presence of Organic Carbon at a Sulfur-rich Glacial Site in the Canadian High Arctic	Geochimica et Cosmochimica Acta		Lau, G.E., J. Cosmidis, S.E. Grasby, C.B. Trivedi, J.R. Spear and A.S. Templeton	John13	https://www.sciencedirect.com/science/article/pii/S0016703716306895?via%3Dihub
2016-10-01	The International Workshop on Biology and Technology of Thermophilic Microorganisms	University Printing and Mail, University of Tennessee, Knoxville		Vishnivetskaya, T.A., R. Ramaley, J.R. Spear, W. Swingley, L. Ziolkowski, E. Becraft, F. Perler, D. Polosukhina	John14	ttp://ceb.utk.edu/international-workshop-on-biology-and-biotechnology-of-thermophilic-microorganisms/
2016-09-28	Environmental Drivers of Differences in Microbial Community Structure in Crude Oil Reservoirs Across a Methanogenic Gradient	Frontiers in Microbiology		Shelton, J.L., D.M. Akob, J.C. McIntosh, N. Fierer, J.R. Spear, P.D. Warwick and J.E. McCray	John15	https://www.frontiersin.org/articles/10.3389/fmicb.2016.01535/full
2016-10-01	Sacrificing Power for More Cost-Effective Treatment: A Techno-Economic Approach for Engineering Microbial Fuel Cells	Chemosphere		Stoll, Z.A., Z. Ma, C.B. Trivedi, J.R. Spear and P. Xu	John16	https://www.sciencedirect.com/science/article/pii/S0045653516308281?via%3Dihub
2016-06-30	Factors Influencing Bacterial Diversity and Community Composition in Municipal Drinking Waters in the Ohio River Basin, USA	PLoS ONE		Stanish, L.F., N.M. Hull, C.E. Robertson, J.K. Harris, M.J. Stevens, J.R. Spear and N.R. Pace	John17	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0157966
2016-09-01	Using Geochemical Indicators to Distinguish High Biogeochemical Activity in Floodplain Soils and Sediments	Science of the Total Environment		Kenwell, A., A. Navarre-Sitchler, R. Prugue, J.R. Spear, R.M. Maxwell, A.S. Hering, R.W.H. Carroll and K.H. Williams	John19	https://www.sciencedirect.com/science/article/pii/S0048969716306957?via%3Dihub
2016-06-01	Antimicrobial Activity and Biologic Potential of Silver-Substituted Calcium Phosphate Constructs Produced with Self-Propogating High-Temperature Synthesis	Journal of Materials Science: Materials in Medicine		Vollmer, N.L., J.R. Spear and R.A. Ayers	John20	https://link.springer.com/article/10.1007%2Fs10856-016-5715-4
2015-03-02	Disturbance Opens Recruitment Sites for Bacterial Colonization in Activated Sludge	Environmental Microbiology		Vuono, D.C., J. Munakata-Marr, J.R. Spear and J.E. Drewes	John21	https://onlinelibrary.wiley.com/doi/abs/10.1111/1462-2920.12824
2015-08-26	Abundant Atribacteria in Deep Marine Sediment from the Adélie Basin, Antarctica	Frontiers in Microbiology		Carr, S.A., B.N. Orcutt, K.W. Mandernack and J.R. Spear	John22	https://www.frontiersin.org/articles/10.3389/fmicb.2015.00872/full
2015-07-21	Low Bone Mineral Density and Risk of Incident Fracture in HIV-infected Adults	Antiviral Therapy		Battalora, L., K. Buchacz, C. Armon, E.T. Overton, J. Hammer, P. Patel, J.S. Chmiel, K. Wood, T.J. Bush, J.R. Spear, J.T. Brooks and B. Young	John23	https://www.intmedpress.com/journals/avt/abstract.cfm?id=2979&pid=88
2015-08-01	Microbiologically Influenced Corrosion Communities Associated with Fuel-grade Ethanol Environments	Applied Microbiology and Biotechnology		Williamson, C.H.D., L.A. Jain, B. Mishra, D.L. Olson and J.R. Spear.  2015	John24	https://link.springer.com/article/10.1007%2Fs00253-015-6729-4
2015-01-27	Near-Infrared Spectroscopy of Lacustrine Sediments in the Great Salt Lake Desert: An Analog Study for Martian Paleolake Basins	JGR Planets		Lynch, K.L., B.H. Horgan, J. Munakata-Marr, J. Hanley, R.J. Schneider, K.A. Rey, J.R. Spear, W.A. Jackson and S.M. Ritter	John25	https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014JE004707
2014-05-16	Microbial Response to Single Cell Protein Production and Brewery Wastewater Treatment	Microbial Biotechnology		Lee, J.Z., A. Logan, S. Terry and J.R. Spear	John26	https://onlinelibrary.wiley.com/doi/abs/10.1111/1751-7915.12128
2014-09-11	Draft Genome of a Novel Chlorobi Assembled by Tetranucleotide Binning of a Hot Spring Metagenome	Genome Announcements		Stamps, B.W., F.A. Corsetti, J.R. Spear, and B.S. Stevenson	John27	http://genomea.asm.org/content/2/5/e00897-14
2014-08-15	Disturbance and Temporal Partitioning of the Activated Sludge Metacommunity	ISME Journal		Vuono, D.C., J. Benecke, J. Henkel, W.C. Navidi, T.Y. Cath, J. Munakata-Marr, J.R. Spear and J.E. Drewes	John28	https://www.nature.com/articles/ismej2014139
2013-10-03	Neem Extract as an Inhibitor for Biocorrosion Influenced by Sulfate Reducing Bacteria: A Preliminary Investigation	Engineering Failure Analysis		Bhola, S.M., F.M. Al-Abbas, J.R. Spear, and B. Mishra	John29	https://inside.mines.edu/~jspear/pdf/publications/Bhola,%20NEEM,%20Eng.%20Fail.%20Anal.%20'13.pdf
2014-02-01	The Effect of Acetobacter sp. and a Sulfate-Reducing Bacterial Consortium from Ethanol Fuel Environments on Fatigue Crack Propagation in Pipeline and Storage Tank Steels	Corrosion Science		Sowards, J.W., C.H.D. Williamson, T.S. Weeks, J.D. McColskey, and J.R. Spear	John30	https://www.sciencedirect.com/science/article/pii/S0010938X13004666
2013-10-24	Diverse Capacity for 2-methylhopanoid Production Correlates with a Specific Ecological Niche	ISME Journal		Ricci, J.N., M.L. Coleman, P.V. Welander, A.L. Sessions, R.E. Summons, J.R. Spear and D.K. Newman	John31	https://www.nature.com/articles/ismej2013191
